Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DYAI,Dyadic International Inc. Common Stock,$3.775,0.055,1.478%,105998818.00,United States,,22317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$8.37,0.31,3.846%,431293286.00,United States,2020,81211,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.90,0.015,0.152%,291708450.00,United States,2021,10681,,
DYNT,Dynatronics Corporation Common Stock,$0.7248,0.0199,2.823%,13007562.00,United States,,55987,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.63,0.19,1.316%,402550858.00,United States,,37673,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$128.16,0.66,0.518%,36041445867.00,United States,,1224810,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,336375000.00,United States,2021,1596,,
EACPU,Edify Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,3100,,
EACPW,Edify Acquisition Corp. Warrant,$0.2201,0.00,0.00%,0.00,United States,2021,1,,
EAR,Eargo Inc. Common Stock,$4.91,0.08,1.656%,192780775.00,United States,2020,321002,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$1.09,0.13,13.542%,17234481.00,United States,,16321,Consumer Non-Durables,Beverages (Production/Distribution)
EBACU,European Biotech Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,Netherlands,2021,49,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.4648,-0.0002,-0.043%,0.00,Netherlands,2021,376,Finance,Business Services
EBAY,eBay Inc. Common Stock,$54.20,-1.24,-2.237%,33929404930.00,United States,1998,5977572,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$21.855,1.025,4.921%,4071703031.00,United States,2020,1353569,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$9.20,0.78,9.264%,130632999.00,United States,2021,76862,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$29.36,-0.81,-2.685%,908499369.00,United States,,84092,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.21,-0.236,-1.051%,150912752.00,United States,,91909,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.225,-0.015,-1.21%,227648288.00,China,2020,883035,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$41.21,1.60,4.039%,496101722.00,United States,,2439,Finance,Major Banks
ECOL,US Ecology Inc Common Stock,$47.34,-0.33,-0.692%,1480313705.00,United States,,196646,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$4.30,0.13,3.118%,0.00,United States,,300,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$0.58,0.0419,7.787%,41009323.00,United States,2018,352649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$67.15,0.97,1.466%,1965596670.00,United States,,487870,,
EDAP,EDAP TMS S.A. American Depositary Shares,$7.25,0.04,0.555%,241759486.00,France,1997,59439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$16.75,0.89,5.612%,1145675545.00,United States,2016,1372261,Health Care,Biotechnology: Pharmaceutical Preparations
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.7999,-0.0201,-0.205%,252347425.00,United States,2021,100,,
EDNCU,Endurance Acquisition Corp. Unit,$9.86,-0.065,-0.655%,0.00,United States,2021,250,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.243,-0.0109,-4.293%,0.00,United States,2021,200,,
EDRY,EuroDry Ltd. Common Shares ,$25.46,1.80,7.608%,58675880.00,Greece,,98836,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.60,0.07,1.983%,49590914.00,United States,,57337,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.438,0.058,4.203%,21426200.00,China,2020,295180,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.06,0.00,0.00%,144612500.00,United Kingdom,2021,87,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.1622,0.0118,7.846%,0.00,United Kingdom,2021,1200,,
EDUC,Educational Development Corporation Common Stock,$7.88,0.28,3.684%,68613106.00,United States,,2100,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$132.36,0.25,0.189%,6996023204.00,United States,1997,287209,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$2.33,0.02,0.866%,25432679.00,United States,2021,390,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.33,0.00,0.00%,8353409.00,United States,,137362,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$49.79,1.45,3.00%,1883057800.00,United States,,32060,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.99,0.5797,2.708%,0.00,United States,,10555,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$4.77,-0.34,-6.654%,194773000.00,United States,2021,28014,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.3922,-0.0385,-8.939%,0.00,United States,2021,3724,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$11.66,-0.44,-3.636%,367216006.00,United States,1999,111112,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$59.55,1.64,2.832%,1902627979.00,United States,,31837,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$56.29,3.47,6.569%,765035195.00,United States,,213838,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.812,-0.118,-4.027%,375641149.00,Canada,,254664,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.90,-0.71,-1.491%,605660925.00,United States,2014,28542,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$14.49,-0.85,-5.541%,803166688.00,China,2019,615895,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$15.12,-0.31,-2.009%,398988253.00,United States,2006,322685,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.09,-0.16,-3.765%,138961022.00,United States,2014,83515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.915,0.015,0.152%,356320313.00,United States,2021,12933,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.24,0.03,0.294%,0.00,United States,2021,589,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,7552,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.5953,0.0128,2.197%,21600093.00,China,2021,796420,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.57,0.14,5.761%,32545753.00,United States,,40779,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.99,0.15,3.906%,54889584.00,United States,2014,12053,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.425,-0.075,-2.143%,79547807.00,United States,2021,28928,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$2.0199,-0.0301,-1.468%,250523373.00,United States,2021,411420,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.25,-0.0444,-15.082%,0.00,United States,2020,7803,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.4406,0.0106,2.465%,38002792.00,United States,,52700,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.1793,0.0593,1.158%,17586422.00,United States,,659,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.66,0.00,0.00%,16031781.00,Israel,1997,703,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$9.38,-0.62,-6.20%,249079484.00,United States,2021,42760,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$2.67,-0.07,-2.555%,44495814.00,Canada,,75185,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.23,-0.07,-5.385%,306806370.00,China,2021,75770,Consumer Services,Other Consumer Services
EMBK,Embark Technology Inc. Common Stock,$4.60,0.08,1.77%,2067944104.00,United States,,708740,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.75,-0.0499,-6.238%,0.00,United States,,33637,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$28.8764,0.7264,2.58%,78983076.00,United States,,182,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$4.045,0.075,1.889%,150787860.00,United States,1997,350798,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.835,0.205,0.868%,149568915.00,United States,,12360,Capital Goods,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,0.00,United States,2022,39127,,
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,2575,,
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.42,0.00,0.00%,0.00,United States,2022,572,,
ENCP,Energem Corp Class A Ordinary Shares,$9.94,-0.02,-0.201%,148136566.00,Malaysia,2022,1260,,
ENCPW,Energem Corp Warrant,$0.19,0.0099,5.497%,0.00,Malaysia,2022,27600,,
ENDP,Endo International plc Ordinary Shares,$3.265,0.175,5.663%,762935808.00,Ireland,,2950389,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.775,0.005,0.051%,254101125.00,United States,2021,1213,,
ENERR,Accretion Acquisition Corp. Right,$0.2152,0.0001,0.046%,0.00,United States,2021,25000,,
ENERU,Accretion Acquisition Corp. Unit,$9.99,-0.1038,-1.028%,0.00,United States,2021,102,,
ENERW,Accretion Acquisition Corp. Warrant,$0.2121,0.0121,6.05%,0.00,United States,2021,263700,,
ENG,ENGlobal Corporation Common Stock,$1.21,-0.07,-5.469%,42629117.00,United States,,539343,Consumer Services,Military/Government/Technical
ENJY,Enjoy Technology Inc. Common Stock,$3.8414,0.8314,27.621%,459515436.00,United States,2021,98527,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.2461,0.071,40.548%,0.00,United States,2021,30740,Miscellaneous,Diversified Commercial Services
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.20,-0.03,-0.574%,70011609.00,Israel,2014,23533,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$7.4457,0.7657,11.463%,391891516.00,United States,,151358,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$153.54,6.19,4.201%,20564468032.00,United States,2012,2419816,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$1.085,0.015,1.402%,26317528.00,United States,,131556,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$82.05,2.54,3.195%,4519841910.00,United States,2007,105541,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$70.075,1.965,2.885%,1438645706.00,United States,2013,121145,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2021,2,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.40,-0.0397,-9.029%,0.00,United States,2021,200,,
ENTG,Entegris Inc. Common Stock,$132.27,0.08,0.061%,17924829093.00,United States,2000,445694,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.0251,0.0551,2.797%,36926060.00,Israel,2018,11832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.25,0.00,0.00%,0.00,Israel,2018,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.2815,0.0142,5.312%,14800841.00,United States,,2415678,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$15.78,0.43,2.801%,2291976010.00,United States,2021,951075,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.16,0.01,0.109%,509085210.00,United States,2018,226535,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.11,-0.01,-0.321%,167003392.00,United States,,1171672,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$1.0574,0.0574,5.74%,0.00,United States,,647,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$56.65,0.17,0.301%,2547978377.00,United States,1999,1938043,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.7606,0.0006,0.006%,498888668.00,United States,2021,40443,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.8507,0.0207,0.211%,0.00,United States,2021,6503,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.333,-0.0027,-0.804%,0.00,United States,2021,3876,,
EPIX,ESSA Pharma Inc. Common Stock,$8.67,-0.16,-1.812%,251503790.00,Canada,,129378,,
EPSN,Epsilon Energy Ltd. Common Share,$5.885,0.01,0.17%,138281422.00,United States,,16108,,
EPZM,Epizyme Inc. Common Stock,$1.465,-0.045,-2.98%,238449546.00,United States,2013,1006754,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$3.855,0.065,1.715%,135523142.00,United States,2018,24803,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.45,0.80,2.61%,527700462.00,United States,2015,12375,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$714.00,8.51,1.206%,64774821846.00,United States,2000,323474,Consumer Services,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$1.825,-0.045,-2.406%,81776321.00,Singapore,2019,252412,Miscellaneous,Business Services
EQRX,EQRx Inc.  Common Stock,$2.99,0.15,5.282%,1458021519.00,United States,2021,1894403,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.55,0.0097,1.795%,0.00,United States,2021,1065,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$12.07,0.16,1.343%,1463492026.00,United States,2021,328643,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.89,0.00,0.00%,426506250.00,United States,2020,13694,,
ERESU,East Resources Acquisition Company Unit,$9.99,-0.01,-0.10%,0.00,United States,2020,24432,,
ERESW,East Resources Acquisition Company Warrant,$0.2201,-0.0497,-18.421%,0.00,United States,2020,31174,,
ERIC,Ericsson American Depositary Shares,$10.085,0.185,1.869%,33584486396.00,Sweden,,10381557,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$178.06,-2.85,-1.575%,9310733896.00,United States,,52658,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.21,0.30,1.586%,1089564805.00,United States,2008,307796,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.66,0.02,1.22%,51486648.00,France,2017,43034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$9.95,0.01,0.101%,0.00,United States,2021,2600,,
ESACU,ESGEN Acquisition Corporation Unit,$10.07,0.02,0.199%,0.00,United States,2021,3035,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.3099,0.0498,19.146%,0.00,United States,2021,200,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.92,0.00,0.00%,80499762.00,United States,,39,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$13.38,0.37,2.844%,180540782.00,United States,,13090,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$27.8786,1.4886,5.641%,156127381.00,Greece,,90060,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$285.00,6.58,2.363%,5239949580.00,Bermuda,,28142,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.878,0.288,1.125%,0.00,Bermuda,,3299,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$26.16,0.21,0.809%,0.00,Bermuda,,14944,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$177.9378,1.4178,0.803%,7879665505.00,Israel,,27838,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$4.18,-0.02,-0.476%,262594301.00,United States,2013,710815,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$33.855,-0.065,-0.192%,273847881.00,United States,2017,5782,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.82,0.12,0.678%,186920948.00,United States,,962,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.60,0.04,0.379%,75987213.00,United States,2020,355438,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.38,0.0098,2.647%,0.00,United States,2020,10115,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.29,0.0499,20.783%,0.00,United States,2020,48647,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$58.14,2.39,4.287%,1395573199.00,Costa Rica,2018,80427,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,752856000.00,United States,2020,12414,,
